WBANNO,LST_DATE,CRX_VN,LONGITUDE,LATITUDE,T_DAILY_MAX,T_DAILY_MIN,T_DAILY_MEAN,T_DAILY_AVG,P_DAILY_CALC,SOLARAD_DAILY,SUR_TEMP_DAILY_TYPE,SUR_TEMP_DAILY_MAX,SUR_TEMP_DAILY_MIN,SUR_TEMP_DAILY_AVG,RH_DAILY_MAX,RH_DAILY_MIN,RH_DAILY_AVG,SOIL_MOISTURE_5_DAILY,SOIL_MOISTURE_10_DAILY,SOIL_MOISTURE_20_DAILY,SOIL_MOISTURE_50_DAILY,SOIL_MOISTURE_100_DAILY,SOIL_TEMP_5_DAILY,SOIL_TEMP_10_DAILY,SOIL_TEMP_20_DAILY,SOIL_TEMP_50_DAILY,SOIL_TEMP_100_DAILY
53877,20100101, 2.402, -82.61,  35.49,    4.3,   -6.2,   -1.0,    0.6,    0.0,    7.54,R,   18.0,   -6.3,    1.4,   98.4,   45.8,   73.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53877,20100102, 2.402, -82.61,  35.49,   -5.1,  -10.2,   -7.6,   -7.1,    0.0,    8.07,R,    7.3,   -9.6,   -5.4,   79.4,   44.2,   59.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53877,20100103, 2.402, -82.61,  35.49,   -5.3,  -11.6,   -8.4,   -9.2,    0.0,    5.16,R,   15.6,  -10.7,   -7.7,   70.1,   39.1,   54.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53877,20100104, 2.402, -82.61,  35.49,   -4.4,  -11.6,   -8.0,   -8.1,    0.0,    9.30,R,   14.6,  -11.2,   -5.9,   76.0,   50.9,   62.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53877,20100105, 2.402, -82.61,  35.49,   -3.2,   -9.8,   -6.5,   -6.9,    0.0,    7.54,R,   13.3,   -9.5,   -5.3,   81.5,   54.4,   67.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53877,20100106, 2.402, -82.61,  35.49,   -1.0,   -9.4,   -5.2,   -5.8,    0.0,    9.24,R,   13.1,  -10.3,   -4.7,   82.6,   49.2,   67.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53877,20100107, 2.402, -82.61,  35.49,    4.2,   -9.1,   -2.4,   -2.5,    0.0,    5.68,R,   16.2,   -8.9,   -1.2,   87.1,   25.1,   64.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53877,20100108, 2.402, -82.61,  35.49,   -2.0,  -12.6,   -7.3,   -9.1,    0.0,    8.79,R,   20.9,  -11.7,   -7.0,   82.4,   53.5,   66.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53877,20100109, 2.402, -82.61,  35.49,   -3.0,  -12.3,   -7.7,   -8.0,    0.0,    8.73,R,   26.1,  -11.7,   -5.9,   82.4,   41.0,   62.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53877,20100110, 2.402, -82.61,  35.49,   -1.4,  -12.3,   -6.9,   -6.9,    0.0,    9.71,R,   14.4,  -11.7,   -5.0,   88.0,   36.0,   59.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
